,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1114,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,2,0,0.1156086998135577,0.7852440060801982,0.1303395207282925,0.005723607097780217
1115,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,3,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1116,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,3,0,0.08979323029508451,0.6161746616922639,0.08979323029508451,0.0
1117,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,3,0,0.04115142793335638,0.6259112657495959,0.0498004550822127,0.0005421448149718344
1118,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,3,0,0.003355084013856845,0.6642432079091908,0.14153265280468139,0.0033173258076456416
1119,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,3,0,0.1453892302665471,0.8133879301262426,0.14153265280468139,0.0025504621027131443
1120,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,4,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1121,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,4,0,0.0897893725071759,0.6161746744413535,0.0897893725071759,0.0
1122,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,4,0,0.0899636270834136,0.6161741814397821,0.0899636270834136,0.0
1123,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,4,0,0.0036445212383437427,0.6706380252091224,0.14117751848905402,0.0035568906042681035
1124,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,4,0,0.13521526646208465,0.8151506585246503,0.14117751848905402,0.002326126678013702
1125,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,5,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1126,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,5,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1127,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,5,0,0.07481702599832186,0.6169089670713322,0.0722634667477696,2.217024302808568e-05
1128,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,5,0,0.003077596249582061,0.6720297201561394,0.1420596888661187,0.0030003829739016956
1129,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,5,0,0.13935590192681463,0.8224441735510485,0.1420596888661187,0.0019962526670115367
1130,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,6,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1131,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,6,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1132,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,6,0,0.0406914106361927,0.6259599086906111,0.04213038830603331,1.2503196558100171e-05
1133,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,6,0,0.003140040171949846,0.6742223203175299,0.14209701911210126,0.003053270326537752
1134,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,6,0,0.1379273650355008,0.8245162905996114,0.14209701911210126,0.001962350823563775
1135,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,7,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1136,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,7,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1137,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,7,0,0.07954881130512696,0.6165196018698075,0.07954881130512696,0.0
1138,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,7,0,0.003019703028377708,0.6751413116962361,0.14220834406870125,0.0029339591354315886
1139,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,7,0,0.13858652995036574,0.826656173079926,0.14220834406870125,0.0018843297421060508
1140,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,8,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1141,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,8,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1142,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,8,0,0.0899458937151293,0.6161742238710453,0.0899458937151293,0.0
1143,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,8,0,0.003017342951334894,0.67585102783294,0.14222317264554835,0.0029295568580109703
1144,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,8,0,0.13837361336801757,0.8274953336538301,0.14222317264554835,0.0018667153985194953
1145,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,9,0,0.0013600551920348177,0.6841345187429244,5.693667011202025e-06,0.001305995770461287
1146,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,9,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1147,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,9,0,0.034156230160416426,0.62959110936504,0.034156230160416426,0.0
1148,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,9,0,0.0029864875946383155,0.6762234690964842,0.14224316019349104,0.0028986345444240178
1149,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,9,0,0.13849549115564924,0.8281718620188115,0.14224316019349104,0.001844161686249849
1150,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Benchmark,0,0,1.259564271334192,0.0,0.0,1.259564271334192
1151,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,1,0,0.16281319495020277,1.4762343801099944,0.03981041391071994,0.08575350553558718
1152,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,1,0,0.08330549368972097,1.3182005576085822,0.07557431753898064,0.0076392837800085545
1153,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,1,0,1.3781835884802547,2.616943720817693,0.07233278005970545,1.313094973564148
1154,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,1,0,0.1628131949502028,1.4762343801099946,0.0987980488774586,0.08575350553558722
1155,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,1,0,0.11552609760568902,1.3963093292899704,0.0987980488774586,0.07044197712843328
1156,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,2,0,0.04510593461259778,1.3097850826211044,0.05085211510080445,0.004501895245221804
1157,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,2,0,0.06913242273452871,1.2969546314677702,0.06917165378751003,0.00011769988486776128
1158,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,2,0,0.20469994735942357,1.444741991687389,0.05490667509645353,0.1518886387348175
1159,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,2,0,0.055764204911364953,1.2886751379899433,0.10984463092905339,0.01509642056946113
1160,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,2,0,0.10692344436365538,1.2730937823692958,0.10984463092905339,0.01337359206640493
1161,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,3,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1162,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,3,0,0.06701839457065425,1.2958969510468747,0.06701843131047171,7.389644180854499e-14
1163,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,3,0,0.05710105009877724,1.3131408812304397,0.04984368894997957,0.014387424103915691
1164,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,3,0,0.05205842731701839,1.2944177714245952,0.1241813173682346,0.004561625505445089
1165,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,3,0,0.11179589684967894,1.296234898565841,0.1241813173682346,0.004328749829015956
1166,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,4,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1167,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,4,0,0.054903978674916004,1.2928392279801282,0.054903978674916004,0.0
1168,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,4,0,0.05490735997377346,1.292839204958422,0.05490663229258737,1.6427748050773516e-11
1169,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,4,0,0.04637676102357999,1.292234754350595,0.1271938934491563,0.0038492578515034203
1170,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,4,0,0.12129574721155922,1.3038121954924602,0.1271938934491563,0.0031389721819879445
1171,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,5,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1172,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,5,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1173,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,5,0,0.060617555835411514,1.2935836369192684,0.052029707870855264,0.002071578288450837
1174,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,5,0,0.047260277453751456,1.2957637092216185,0.1292793725447388,0.003073685403827118
1175,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,5,0,0.1233247435069345,1.3087257647933974,0.1292793725447388,0.0024882607564992577
1176,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,6,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1177,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,6,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1178,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,6,0,0.05203654028551325,1.2931753845187453,0.04977372100011961,0.000321956817060709
1179,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,6,0,0.0466081133438961,1.2974769770132084,0.12992448309938745,0.0030800909983077153
1180,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,6,0,0.12537139668309066,1.3118304372567873,0.12992448309938745,0.00239203017475001
1181,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,7,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1182,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,7,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1183,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,7,0,0.0507874015252236,1.293601300753574,0.0507874015252236,0.0
1184,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,7,0,0.04685345398671025,1.2989909313550896,0.13027488493540584,0.002988171460561796
1185,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,7,0,0.12599381874379562,1.3133982768086774,0.13027488493540584,0.0023029925043577012
1186,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,8,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1187,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,8,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1188,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,8,0,0.05490637547177783,1.2928392115877299,0.05490637547177783,0.0
1189,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,8,0,0.04678100863893996,1.2998698569287441,0.13040211816062336,0.002996841388539428
1190,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,8,0,0.12647541752002917,1.3144330619783369,0.13040211816062336,0.002290337878461594
1191,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,9,0,0.046866361181954794,1.3047223834332393,0.049167480745607214,0.0021030104309184734
1192,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,9,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1193,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,9,0,0.04815334323673593,1.2957820958517954,0.04815334323673593,0.0
1194,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,9,0,0.046837250008348194,1.3004776229118036,0.13046250810971247,0.0029871012294925177
1195,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,9,0,0.1266710064649712,1.3150014631262956,0.13046250810971247,0.0022768406080430482
1196,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Benchmark,0,0,0.6183816316234467,0.0,0.0,0.6183816316234467
1197,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,1,0,0.596305713615703,1.1943946582021128,0.15789316166942396,0.24223604637567756
1198,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,1,0,0.44365132461522405,1.0477634125226332,0.4278141109544427,0.010408968664705753
1199,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,1,0,1.4237625907235831,2.0625447947517332,0.7780304256421615,0.5420739054679871
1200,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,1,0,0.596305713615703,1.1943946582021125,0.17975228020403994,0.2422360463756777
1201,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,1,0,0.5910569126469676,1.2743021436723585,0.17975228020403994,0.22249164758555917
1202,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,2,0,0.32424981235787,1.0715272582173268,0.31442028543204603,0.032496894161984216
1203,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,2,0,0.36829466517505804,1.0008291144532715,0.36829466517505804,0.0
1204,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,2,0,0.4831427381720607,1.1293494175697496,0.36829739425564795,0.1284911036491394
1205,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,2,0,0.40554787912027573,1.1466093837482119,0.24119897009092367,0.06602091429729946
1206,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,2,0,0.40963743246190926,1.201750939494564,0.24119897009092367,0.06355817413118903
1207,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,3,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1208,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,3,0,0.3904146237021904,1.0023238299896402,0.3904142643652596,3.694822225952521e-13
1209,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,3,0,0.35641087846400393,1.001373538015978,0.37243098776312755,0.032668616622686386
1210,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,3,0,0.37333972265848786,1.089627560963037,0.28698719523699795,0.04357904010167672
1211,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,3,0,0.376480803874731,1.1477162492962907,0.28698719523699795,0.04077383272292271
1212,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,4,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1213,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,4,0,0.41192039294061256,1.0058325814865177,0.41192039294061256,0.0
1214,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,4,0,0.3682972642982925,1.000829108865287,0.3682979140862066,1.4210854715202004e-12
1215,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,4,0,0.3422264576744932,1.0729813817643077,0.3082381653476488,0.034514817712688675
1216,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,4,0,0.3522867364721835,1.1362607887763903,0.3082381653476488,0.03270251429526511
1217,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,5,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1218,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,5,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1219,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,5,0,0.36252035665848664,1.0009586443849878,0.3631187073832912,1.300955773331225e-06
1220,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,5,0,0.32992921458400887,1.0562179603940316,0.31975127325890534,0.03379006223484314
1221,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,5,0,0.3409679544717439,1.121600543960148,0.31975127325890534,0.03176680140479646
1222,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,6,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1223,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,6,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1224,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,6,0,0.3526510767846604,1.0017887367841838,0.3511102250594353,1.0258665497531183e-05
1225,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,6,0,0.3197306276883686,1.0470439682744548,0.3260509110469048,0.03376579750475169
1226,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,6,0,0.3324575932076076,1.1141282805326096,0.3260509110469048,0.03173079384449714
1227,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,7,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1228,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,7,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1229,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,7,0,0.35501860628472004,1.001512223926149,0.35501860628472004,0.0
1230,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,7,0,0.31446223255084427,1.040747118455052,0.3296994735262444,0.03432839173681947
1231,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,7,0,0.3276353501364916,1.1086009113062578,0.3296994735262444,0.03218030185481707
1232,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,8,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1233,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,8,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1234,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,8,0,0.36829661451322065,1.00082911025802,0.36829661451322065,0.0
1235,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,8,0,0.3107182002634331,1.0368356647895938,0.33188187307108785,0.03477424759713257
1236,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,8,0,0.32433391850790005,1.1052075279088647,0.33188187307108785,0.03257120613880934
1237,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,9,0,0.2944338337604952,1.052084796602778,0.3192544677547763,0.03354698884399867
1238,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,9,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1239,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,9,0,0.3383731174404857,1.0047374974210719,0.3383731174404857,0.0
1240,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,9,0,0.3085259455680031,1.0343241667524632,0.3332200784233496,0.03514141521750413
1241,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,9,0,0.32232230549744006,1.1029694507995838,0.3332200784233496,0.03288622421406282
1242,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Benchmark,0,0,0.8540137569802557,0.0,0.0,0.8540137569802557
1243,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,1,0,0.5464335310133457,1.357776945817844,0.4986637699774425,0.07154188026185343
1244,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,1,0,0.6973650387743834,1.294677107908866,0.620702884062111,0.05234286189079285
