,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
989,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN-SAGE: Learned,5,0,1.5252393811909344,26.008043148057087,1.927234274996807,0.035406313836574554
990,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: S/GraphSage convolution,5,0,0.6060233814910639,26.326825564746095,0.6389138487434817,0.03022199191657032
991,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: T/GCN convolution,5,0,0.7087833437367086,26.292050490291,0.6389138487434817,0.03022199191657032
992,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,Local Average,6,0,0.8000160880994652,26.625097633985874,0.5880594828867306,0.19518442209346287
993,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: Learned,6,0,1.5551006587319376,26.013799192716533,1.5551006587319376,0.0
994,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN-SAGE: Learned,6,0,1.5487039106484792,26.012534867787128,1.5550685803676247,1.0381209904153366e-05
995,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: S/GraphSage convolution,6,0,0.6008284627840628,26.363289592131064,0.6386633242882492,0.025746179656996243
996,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: T/GCN convolution,6,0,0.6997494389030867,26.30333557654576,0.6386633242882492,0.025746179656996243
997,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,Local Average,7,0,0.8000160880994652,26.625097633985874,0.5880594828867306,0.19518442209346287
998,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: Learned,7,0,1.5551006587319376,26.013799192716533,1.5551006587319376,0.0
999,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN-SAGE: Learned,7,0,1.4840931079815802,26.000742072888762,1.4840931079815802,0.0
1000,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: S/GraphSage convolution,7,0,0.5971975462208063,26.373369810819547,0.6392140867814347,0.024677693693596174
1001,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: T/GCN convolution,7,0,0.694668358936343,26.305277956291427,0.6392140867814347,0.024677693693596174
1002,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,Local Average,8,0,0.8000160880994652,26.625097633985874,0.5880594828867306,0.19518442209346287
1003,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: Learned,8,0,1.5551006587319376,26.013799192716533,1.5551006587319376,0.0
1004,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN-SAGE: Learned,8,0,1.5551020739660002,26.013799474298008,1.5551020739660002,0.0
1005,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: S/GraphSage convolution,8,0,0.5960530552191696,26.387782331386813,0.6393533283631673,0.02410128227373601
1006,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: T/GCN convolution,8,0,0.692585582346863,26.314242666958567,0.6393533283631673,0.02410128227373601
1007,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,Local Average,9,0,0.8000160880994652,26.625097633985874,0.5880594828867306,0.19518442209346287
1008,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: Learned,9,0,1.5551006587319376,26.013799192716533,1.5551006587319376,0.0
1009,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN-SAGE: Learned,9,0,1.5341963244151555,26.009730355113014,1.5341963244151555,0.0
1010,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: S/GraphSage convolution,9,0,0.5951863089609212,26.39459072023264,0.6395233624053245,0.023955093780575844
1011,latent,5.0,0.1,15.0,17,0.7783918237041686,1.1031838279121369,1.9972094659629827,0.6896869706975749,GNN: T/GCN convolution,9,0,0.6912631325947814,26.318762156553923,0.6395233624053245,0.023955093780575844
1012,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Benchmark,0,0,18.20262921859835,0.0,0.0,18.20262921859835
1013,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,1,0,2.430530882021976,22.094240222695852,0.648460363952195,1.9030258696182003
1014,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,1,0,0.7054556328783836,19.7374410817713,0.7406037738663593,0.11945405602455139
1015,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,1,0,20.25251416924426,39.28487128919878,1.6171791704063678,21.868017196655273
1016,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,1,0,1.6514430341622444,21.88107749414193,0.685668443572862,1.1865678559794173
1017,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,1,0,1.4177000818473076,21.077381863261706,0.685668443572862,1.1865678559794173
1018,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,2,0,0.7285912341875506,19.93720327266103,0.6453777802408897,0.08528121098915885
1019,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,2,0,1.458739109978001,20.491536076157676,0.6569306833056722,1.0131707191467285
1020,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,2,0,3.646437926397643,22.67892416028923,0.6569310436239459,3.117177963256836
1021,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,2,0,0.745007087140033,19.338965820344285,0.6513327153190094,0.1756134399107295
1022,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,2,0,0.8085372872958609,19.439218865154874,0.6513327153190094,0.1756134399107295
1023,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,3,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1024,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,3,0,0.6574074773332635,19.689417979661453,0.656931455417964,1.4467531400441658e-05
1025,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,3,0,1.070197270282326,20.101860644527314,0.66446437723262,0.3122827410697937
1026,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,3,0,0.7015805094694118,19.560859056388573,0.7067536026194465,0.11895830490210364
1027,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,3,0,0.7882549059741213,19.598367295091958,0.7067536026194465,0.11895830490210364
1028,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,4,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1029,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,4,0,0.7221368008521802,19.75404592142917,0.6724104178633618,0.03396683931350708
1030,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,4,0,0.6508286059583155,19.683196198866025,0.6569310436239459,0.08961410820484161
1031,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,4,0,0.6616646066707489,19.56148034636386,0.712521882992152,0.09329969361051468
1032,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,4,0,0.7703728601536785,19.681859175984357,0.712521882992152,0.09329969361051468
1033,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,5,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1034,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,5,0,0.6615509073506636,19.693551548542644,0.6569309406757255,0.0015019120182842016
1035,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,5,0,0.6571604881523724,19.68917185482273,0.645711333383986,0.0008009154698811471
1036,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,5,0,0.6590273183049558,19.611275026787713,0.7199979454338098,0.09243793110357239
1037,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,5,0,0.769581262518351,19.71493499146417,0.7199979454338098,0.09243793110357239
1038,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,6,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1039,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,6,0,0.6569309406757255,19.68894315856183,0.6569309406757255,0.0
1040,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,6,0,0.656936860383064,19.688949056291218,0.6569101474661421,3.827850036941527e-09
1041,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,6,0,0.652822954363724,19.642351592719976,0.7226858193649083,0.08918272470968869
1042,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,6,0,0.7655608022836882,19.752219335418292,0.7226858193649083,0.08918272470968869
1043,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,7,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1044,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,7,0,0.6569309406757255,19.68894315856183,0.6569309406757255,0.0
1045,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,7,0,0.6601328372025261,19.692133364536627,0.6601328372025261,0.0
1046,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,7,0,0.6518599963713004,19.658862439816506,0.7244877440292705,0.08885155849522307
1047,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,7,0,0.7645966454763671,19.76457489323302,0.7244877440292705,0.08885155849522307
1048,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,8,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1049,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,8,0,0.6569309406757255,19.68894315856183,0.6569309406757255,0.0
1050,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,8,0,0.6569312495207277,19.68894346626016,0.6569312495207277,0.0
1051,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,8,0,0.6507014264799903,19.670111693853208,0.7254179746947323,0.088240838661741
1052,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,8,0,0.76366656794559,19.775614290714113,0.7254179746947323,0.088240838661741
1053,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,Local Average,9,0,0.6439556611747866,20.052592514834952,0.6364480163578863,0.05101350900195887
1054,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: Learned,9,0,0.6569309406757255,19.68894315856183,0.6569309406757255,0.0
1055,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN-SAGE: Learned,9,0,0.6569306833056722,19.688942902147343,0.6569306833056722,0.0
1056,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: S/GraphSage convolution,9,0,0.6504129202799779,19.67554179012239,0.7259647788568208,0.08809951066873735
1057,latent,5.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.7591994360379034,GNN: T/GCN convolution,9,0,0.7633421893883693,19.780005923627098,0.7259647788568208,0.08809951066873735
1058,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Benchmark,0,0,23.852582771425247,0.0,0.0,23.852582771425247
1059,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,1,0,2.2561994623335724,30.083532877099305,0.49874031141165737,1.4877416412070905
1060,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,1,0,3.5000010113032616,27.959586841565038,1.59904268550524,1.729167103767395
1061,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,1,0,25.446292252067277,49.969147162311735,1.9651513840122836,27.911819458007812
1062,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,1,0,1.8856396987276365,24.345819927345342,0.5100710124453812,1.6057712523927719
1063,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,1,0,1.914596109276794,24.53150591423495,0.5100710124453812,1.6057712523927719
1064,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,2,0,0.6622183462332415,25.49638164591819,0.5043768344824644,0.4114982393257836
1065,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,2,0,1.067518282638851,25.552238988403357,1.3784718651749583,0.13030347228050232
1066,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,2,0,3.1281051517976826,27.62680769915546,1.7293431222140956,3.0897467136383057
1067,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,2,0,0.9043552000025579,26.43241276046018,0.48586567894719634,0.668371754910272
1068,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,2,0,0.9851451332730526,26.276535107426003,0.48586567894719634,0.668371754910272
1069,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,3,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1070,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,3,0,1.0549463014007823,25.53828895386321,1.3784719222604696,0.0692688375711441
1071,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,3,0,1.3748323444094097,25.847109343105366,1.603163241899509,0.03387078642845154
1072,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,3,0,0.7410799835666605,25.087459029264938,0.5251281976421707,0.5380418473987872
1073,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,3,0,0.8181413238766955,25.164799489767304,0.5251281976421707,0.5380418473987872
1074,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,4,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1075,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,4,0,1.3784719222604696,25.850645325176163,1.3784719222604696,0.0
1076,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,4,0,0.9903480118340591,25.476135035455584,1.337989338981644,0.08040571212768555
1077,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,4,0,0.7391089918739511,25.365092642926108,0.5209218026012629,0.5335486362687837
1078,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,4,0,0.8105045539523834,25.396099299431782,0.5209218026012629,0.5335486362687837
1079,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,5,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1080,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,5,0,1.3784719222604696,25.850645325176163,1.3784718937177138,2.220446049250313e-16
1081,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,5,0,1.4190369350930667,25.890113125322976,1.4264312780011068,0.0015939230797812343
1082,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,5,0,0.7196171356770663,25.214025354515076,0.5228146206047557,0.5243818447420815
1083,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,5,0,0.7896099691550407,25.270429419531567,0.5228146206047557,0.5243818447420815
1084,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,6,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1085,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,6,0,1.3784718937177138,25.85064529744503,1.3784718937177138,0.0
1086,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,6,0,1.5232590798532926,25.991466193704934,1.6179852674879422,0.002022957429289818
1087,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,6,0,0.7193585635849513,25.23863695686772,0.5218243200162608,0.5252260213256967
1088,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,6,0,0.7877258467846083,25.288579600840855,0.5218243200162608,0.5252260213256967
1089,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,7,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1090,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,7,0,1.3784718937177138,25.85064529744503,1.3784718937177138,0.0
1091,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,7,0,1.3784720078887394,25.850645408369562,1.3784720078887394,0.0
1092,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,7,0,0.716104383647541,25.216518815228483,0.5216915802799589,0.5243068461559435
1093,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,7,0,0.7838142680701936,25.26875854126311,0.5216915802799589,0.5243068461559435
1094,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,8,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1095,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,8,0,1.3784718937177138,25.85064529744503,1.3784718937177138,0.0
1096,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,8,0,1.3784719222604696,25.850645325176163,1.3784719222604696,0.0
1097,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,8,0,0.7157252436945425,25.217485984575728,0.5214471220524206,0.5245616215506871
1098,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,8,0,0.7829292798729354,25.268602756225686,0.5214471220524206,0.5245616215506871
1099,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,Local Average,9,0,0.7012015399669237,25.68855607057015,0.49276655048911056,0.3861155668595717
1100,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: Learned,9,0,1.3784718937177138,25.85064529744503,1.3784718937177138,0.0
1101,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN-SAGE: Learned,9,0,1.3784718937177138,25.85064529744503,1.3784718937177138,0.0
1102,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: S/GraphSage convolution,9,0,0.7150682979523993,25.213537421405544,0.521353040024789,0.5244940172500075
1103,latent,5.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6646757735256384,GNN: T/GCN convolution,9,0,0.7820175756978901,25.264716819557986,0.521353040024789,0.5244940172500075
1104,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Benchmark,0,0,27.82382156638727,0.0,0.0,27.82382156638727
1105,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,1,0,2.3716461779773668,35.438513182146515,1.0401828597566043e-06,2.3725313190304154
1106,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,1,0,6.214820097700848,37.51389644647358,2.1356968466597346,1.768511176109314
1107,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,1,0,27.923278849000567,54.490622863289374,2.2595973154091875,32.54759979248047
1108,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,1,0,0.8850114551235226,28.943368816253813,0.08148855691500069,0.8389191022701815
1109,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,1,0,0.8873797620732826,28.341912487542828,0.08148855691500069,0.8389191022701815
1110,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,2,0,0.233934475246269,30.174356162646564,1.8744780530201536e-06,0.23393278161305145
1111,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,2,0,4.243959662599892,34.87996161737958,2.1820230092061026,1.205488920211792
1112,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,2,0,10.436403863254398,37.42152352130704,2.2512006140115597,14.259076118469238
1113,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,2,0,0.15650309697019804,28.237891573663163,0.08449960496988047,0.11885396243489386
1114,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,2,0,0.24283685192820936,28.05619222592897,0.08449960496988047,0.11885396243489386
1115,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,3,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1116,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,3,0,2.181707844732768,32.35551853596264,2.1819708862919667,1.8177573224420485e-08
1117,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,3,0,1.0157554579719947,30.30961181122311,1.7616809917918688,0.322140097618103
1118,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,3,0,0.08471222098695555,28.162582674647734,0.09303826349924166,0.04089974483514048
1119,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,3,0,0.1056520318186154,27.691058223505927,0.09303826349924166,0.04089974483514048
1120,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,4,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1121,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,4,0,1.7660162669659945,31.68792286748253,2.182004695678844,0.05126055330038071
1122,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,4,0,2.24980785566767,32.46007627776831,2.24981357747043,3.637978807091713e-12
