,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1054,latent,1.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.712012657481171,GNN: Learned,9,0,0.5267706649375615,1.4183904760856325,0.5267706649375615,0.0
1055,latent,1.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.712012657481171,GNN-SAGE: Learned,9,0,0.5267706515552351,1.418390475371951,0.5267706515552351,0.0
1056,latent,1.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.712012657481171,GNN: S/GraphSage convolution,9,0,0.5358082076870183,1.4286946202807445,0.5390854871738697,0.0009793712158545792
1057,latent,1.0,0.1,20.0,17,0.7904298633502181,1.06433872885627,1.9910189746837252,0.712012657481171,GNN: T/GCN convolution,9,0,0.5420759829776111,1.3850142165435941,0.5390854871738697,0.0005889428055803669
1058,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Benchmark,0,0,1.1859876712590824,0.0,0.0,1.1859876712590824
1059,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,1,0,0.5175930716128037,1.4447294438734208,0.5743999632474293,0.07161089389624543
1060,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,1,0,0.6423356673867114,1.5678051096652836,0.6231409634303922,0.01661241613328457
1061,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,1,0,2.184452326298264,3.096413415295091,1.0683773999833155,1.1167784929275513
1062,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,1,0,0.5175930716128037,1.4447294438734208,0.5647338978445402,0.0716108938962454
1063,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,1,0,0.5061073978984311,1.4644204786964763,0.5647338978445402,0.07741911165026387
1064,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,2,0,0.6116304787269028,1.588764805742519,0.585117204777343,0.016818526119038155
1065,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,2,0,0.6298794638938651,1.5460405493893183,0.6245253973516444,0.0004272950754966587
1066,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,2,0,0.8042439324571956,1.6971392527355262,0.6324685530170433,0.15155689418315887
1067,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,2,0,0.6030769336310409,1.5676051735302907,0.5409668918662522,0.022257989975151073
1068,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,2,0,0.5930841213350676,1.5758488937869062,0.5409668918662522,0.022613654397712037
1069,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,3,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1070,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,3,0,0.6204852320307452,1.546561621191865,0.6204857361407742,6.242650927440474e-12
1071,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,3,0,0.6384024475104142,1.5460580266005965,0.6821999810431908,0.008141630329191685
1072,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,3,0,0.5834942430792527,1.5513993428195736,0.5697512675056584,0.019507581700560477
1073,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,3,0,0.576212997151859,1.5624571880727562,0.5697512675056584,0.019105217370313912
1074,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,4,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1075,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,4,0,0.6179846511270343,1.5470389630058912,0.6179846511270343,0.0
1076,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,4,0,0.6324681809602081,1.5455653010576982,0.6324681543847731,3.552713678800501e-15
1077,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,4,0,0.5936701021823111,1.5598341048861608,0.5727621919857127,0.01863174500109082
1078,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,4,0,0.5878830711803404,1.5714207298865759,0.5727621919857127,0.01799890758492561
1079,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,5,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1080,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,5,0,0.6324681809602081,1.5455653010576982,0.6324681809602081,0.0
1081,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,5,0,0.6363142492015291,1.545660420650548,0.6325376468381068,8.936617814470083e-05
1082,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,5,0,0.5937382782048205,1.5574224840259752,0.5758260801164241,0.01881950169966247
1083,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,5,0,0.5892254624094994,1.570506416618202,0.5758260801164241,0.01804019593631811
1084,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,6,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1085,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,6,0,0.6324681809602081,1.5455653010576982,0.6324681809602081,0.0
1086,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,6,0,0.6328370389692506,1.5455662923552689,0.6329043597760424,2.2614901951101274e-08
1087,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,6,0,0.595375717225494,1.5574551688115243,0.5770484118469916,0.018771469907682137
1088,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,6,0,0.5915643995595599,1.5712987476609295,0.5770484118469916,0.01793658259886633
1089,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,7,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1090,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,7,0,0.6324681809602081,1.5455653010576982,0.6324681809602081,0.0
1091,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,7,0,0.6334356456018632,1.545570773271902,0.6334356456018632,0.0
1092,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,7,0,0.595883365895243,1.5569422021410424,0.5778250076134347,0.018779038941306114
1093,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,7,0,0.5925133274461196,1.5713230836567489,0.5778250076134347,0.01791086819959597
1094,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,8,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1095,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,8,0,0.6324681809602081,1.5455653010576982,0.6324681809602081,0.0
1096,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,8,0,0.6324681809602081,1.5455653010576982,0.6324681809602081,0.0
1097,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,8,0,0.5963077229300486,1.5567616885481956,0.5782444859579001,0.01877071100593513
1098,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,8,0,0.5931883822459817,1.571444641020788,0.5782444859579001,0.017886231963014372
1099,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,Local Average,9,0,0.6013584089005776,1.553030950460443,0.5828418678816731,0.016348345099573933
1100,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: Learned,9,0,0.6324681809602081,1.5455653010576982,0.6324681809602081,0.0
1101,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN-SAGE: Learned,9,0,0.6324682872620189,1.54556530114709,0.6324682872620189,0.0
1102,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: S/GraphSage convolution,9,0,0.596518986997655,1.5566173913434296,0.5784906793016222,0.018767207057485635
1103,latent,1.0,0.1,100.0,17,0.7142572064346848,1.102810071417747,1.98862713147554,0.6273727324513203,GNN: T/GCN convolution,9,0,0.5935470235557904,1.5714826502150574,0.5784906793016222,0.017873440605933356
1104,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Benchmark,0,0,0.705539863716699,0.0,0.0,0.705539863716699
1105,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,1,0,0.036689908222790155,0.7391229585634969,3.906923425825582e-06,0.036734069224392
1106,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,1,0,0.11420750347893033,0.6437894604169659,0.09656043456240541,0.007587829139083624
1107,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,1,0,0.6930981223321794,1.220066753614127,0.09043411975981193,0.6033089756965637
1108,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,1,0,0.03668990822279015,0.739122958563497,0.10635584477267505,0.03673406922439198
1109,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,1,0,0.13982974937238618,0.8128164520048436,0.10635584477267505,0.03024823908954095
1110,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,2,0,0.006218480053531428,0.6535618376241402,5.5419167924484e-06,0.006122822955098165
1111,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,2,0,0.08978380029317844,0.6161746930030203,0.08978294304483425,2.0463630789890885e-12
1112,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,2,0,0.15030159007573843,0.6860123129853218,0.0899636270834136,0.06981591880321503
1113,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,2,0,0.007747333675826101,0.6558288422376616,0.11418159962650232,0.007636770063072984
1114,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,2,0,0.10046556764698807,0.7335374458590751,0.11418159962650232,0.008957499466793056
1115,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,3,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1116,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,3,0,0.08979323029508451,0.6161746616922639,0.08979323029508451,0.0
1117,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,3,0,0.04115142793335638,0.6259112657495959,0.0498004550822127,0.0005421448149718344
1118,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,3,0,0.00251148830000487,0.6637206279442245,0.12204386837104028,0.002475787587361924
1119,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,3,0,0.11897897603110241,0.7697923718369362,0.12204386837104028,0.003776579990819187
1120,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,4,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1121,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,4,0,0.0897893725071759,0.6161746744413535,0.0897893725071759,0.0
1122,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,4,0,0.0899636270834136,0.6161741814397821,0.0899636270834136,0.0
1123,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,4,0,0.0022663027245886738,0.6693088389336809,0.12355176181852315,0.0022128255047033233
1124,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,4,0,0.11909181089924462,0.7815436458720305,0.12355176181852315,0.0035165108063258724
1125,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,5,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1126,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,5,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1127,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,5,0,0.07481702599832186,0.6169089670713322,0.0722634667477696,2.217024302808568e-05
1128,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,5,0,0.0019066772113256057,0.6751164157451609,0.12428333945358923,0.001851961656671133
1129,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,5,0,0.12060160780269627,0.7913420780992757,0.12428333945358923,0.003090957836599517
1130,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,6,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1131,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,6,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1132,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,6,0,0.0406914106361927,0.6259599086906111,0.04213038830603331,1.2503196558100171e-05
1133,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,6,0,0.0018130784304448062,0.6784366489440425,0.12451044538828612,0.0017531215379542793
1134,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,6,0,0.12069653873202146,0.7963069560549354,0.12451044538828612,0.0029503681283241144
1135,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,7,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1136,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,7,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1137,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,7,0,0.07954881130512696,0.6165196018698075,0.07954881130512696,0.0
1138,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,7,0,0.0017386505975848048,0.6805966661456105,0.12462007628509882,0.0016764128834310728
1139,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,7,0,0.12087296861043599,0.7994292675110584,0.12462007628509882,0.002844857635718849
1140,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,8,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1141,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,8,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1142,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,8,0,0.0899458937151293,0.6161742238710453,0.0899458937151293,0.0
1143,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,8,0,0.001702185324655638,0.6818716871947793,0.12466322260914604,0.0016382559707173404
1144,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,8,0,0.12091151460481002,0.8012070045012001,0.12466322260914604,0.0027886628094394416
1145,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,Local Average,9,0,0.00474062980700752,0.6699138438681013,5.580363037679233e-06,0.004653923992952394
1146,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: Learned,9,0,0.08978480042141943,0.6161746896587061,0.08978480042141943,0.0
1147,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN-SAGE: Learned,9,0,0.034156230160416426,0.62959110936504,0.034156230160416426,0.0
1148,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: S/GraphSage convolution,9,0,0.0016783899457706818,0.6826541451316691,0.12468500573394722,0.0016135318614905192
1149,latent,1.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.367824454660082,GNN: T/GCN convolution,9,0,0.12094740146874369,0.8022875496802369,0.12468500573394722,0.002752433431909277
1150,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Benchmark,0,0,1.259564271334192,0.0,0.0,1.259564271334192
1151,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,1,0,0.1381305260409292,1.3584569388245744,0.03327763926944776,0.07132442946302045
1152,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,1,0,0.08330549368972097,1.3182005576085822,0.07557431753898064,0.0076392837800085545
1153,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,1,0,1.3781835884802547,2.616943720817693,0.07233278005970545,1.313094973564148
1154,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,1,0,0.13813052604092932,1.3584569388245746,0.0787995681622654,0.07132442946302052
1155,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,1,0,0.13890100633927768,1.3275729794736166,0.0787995681622654,0.06026387431379441
1156,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,2,0,0.048846454665708666,1.3019032279194116,0.04965349058915348,0.002379323028511803
1157,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,2,0,0.06913242273452871,1.2969546314677702,0.06917165378751003,0.00011769988486776128
1158,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,2,0,0.20469994735942357,1.444741991687389,0.05490667509645353,0.1518886387348175
1159,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,2,0,0.06360799216685084,1.2838461179130225,0.09613115616763131,0.013355369378820803
1160,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,2,0,0.1125563086895571,1.2830228103413035,0.09613115616763131,0.010564376018746567
1161,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,3,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1162,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,3,0,0.06701839457065425,1.2958969510468747,0.06701843131047171,7.389644180854499e-14
1163,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,3,0,0.05710105009877724,1.3131408812304397,0.04984368894997957,0.014387424103915691
1164,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,3,0,0.06250394395536887,1.2819347878346483,0.10881189492488752,0.006891450312878135
1165,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,3,0,0.11382863186787087,1.2824808564026449,0.10881189492488752,0.004473706144172384
1166,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,4,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1167,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,4,0,0.054903978674916004,1.2928392279801282,0.054903978674916004,0.0
1168,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,4,0,0.05490735997377346,1.292839204958422,0.05490663229258737,1.6427748050773516e-11
1169,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,4,0,0.05787196137241728,1.2823547502470267,0.11341779119942205,0.00388779101609914
1170,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,4,0,0.11690194062718742,1.2872221677630102,0.11341779119942205,0.001993438232104322
1171,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,5,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1172,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,5,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1173,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,5,0,0.060617555835411514,1.2935836369192684,0.052029707870855264,0.002071578288450837
1174,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,5,0,0.057467317086736094,1.2854555814398965,0.11568069077835903,0.003016163613362526
1175,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,5,0,0.11858122029121712,1.2907516421978886,0.11568069077835903,0.0012365543007372224
1176,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,6,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1177,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,6,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1178,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,6,0,0.05203654028551325,1.2931753845187453,0.04977372100011961,0.000321956817060709
1179,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,6,0,0.05695080801200956,1.287683392759865,0.11669109890226644,0.0026103080659033895
1180,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,6,0,0.1197506946381945,1.2934266844948061,0.11669109890226644,0.0009085165782396907
1181,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,7,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1182,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,7,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1183,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,7,0,0.0507874015252236,1.293601300753574,0.0507874015252236,0.0
1184,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,7,0,0.05685647083123415,1.2894320421750751,0.1171675807463737,0.002457403558582447
