,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1250,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,2,0,0.8277613678376116,0.8927034351127254,0.819285365987419,0.001594195724464953
1251,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,2,0,0.6888085001858135,0.7530287047200396,0.6786446398741589,0.0041855331328004945
1252,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,2,0,0.7006813032409942,0.7702032455072637,0.6786446398741589,0.0041855331328004945
1253,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,3,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1254,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,3,0,0.8004020944447513,0.865118810398248,0.8004020582468533,1.4210854715202004e-14
1255,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,3,0,0.8628334461699593,0.9269487807492186,0.8647174331281006,0.0008477313676849008
1256,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,3,0,0.7313430953962778,0.7966407234017376,0.75140902251669,0.001503557360990293
1257,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,3,0,0.748309336789792,0.8187753670003075,0.75140902251669,0.001503557360990293
1258,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,4,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1259,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,4,0,0.8003559323538675,0.865069140933456,0.8003559323538675,0.0
1260,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,4,0,0.8003562195156566,0.8650694242222616,0.8003562195156566,0.0
1261,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,4,0,0.7420845366028658,0.8075238710446133,0.7714897220527991,0.0010010172462714103
1262,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,4,0,0.7633950764658539,0.8337030681308537,0.7714897220527991,0.0010010172462714103
1263,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,5,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1264,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,5,0,0.8003562195156566,0.8650694242222616,0.8003562195156566,0.0
1265,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,5,0,0.8000961130178179,0.8648128297459113,0.8000966287510526,1.1510792319313623e-12
1266,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,5,0,0.7474020060986459,0.8130546960921811,0.7809803383305104,0.0008905495016506076
1267,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,5,0,0.7706389645653061,0.8410372265212501,0.7809803383305104,0.0008905495016506076
1268,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,6,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1269,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,6,0,0.8003562195156566,0.8650694242222616,0.8003562195156566,0.0
1270,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,6,0,0.8054647759379117,0.8701105341850847,0.8052815331737277,1.3315175806383195e-07
1271,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,6,0,0.7487766991032094,0.8144735387546865,0.7846142646202039,0.0008328999556967426
1272,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,6,0,0.7734379600403343,0.8437963202283272,0.7846142646202039,0.0008328999556967426
1273,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,7,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1274,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,7,0,0.8003562195156566,0.8650694242222616,0.8003562195156566,0.0
1275,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,7,0,0.8019944527501836,0.8666857162303478,0.8019944527501836,0.0
1276,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,7,0,0.7494372778173486,0.8151599045331774,0.7863454685002764,0.0008141729804694095
1277,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,7,0,0.7747686118897854,0.8451112869946343,0.7863454685002764,0.0008141729804694095
1278,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,8,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1279,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,8,0,0.8003562195156566,0.8650694242222616,0.8003562195156566,0.0
1280,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,8,0,0.8003565066781565,0.8650697075117778,0.8003565066781565,0.0
1281,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,8,0,0.7496144247303042,0.8153399902184361,0.7871430595466281,0.0008016902116960519
1282,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,8,0,0.7753746574374198,0.8456963007183895,0.7871430595466281,0.0008016902116960519
1283,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,9,0,0.7686248665659273,0.8338496295826313,0.7658417624926809,7.781405561149262e-05
1284,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,9,0,0.8003562195156566,0.8650694242222616,0.8003562195156566,0.0
1285,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,9,0,0.8003559897861685,0.8650691975911603,0.8003559897861685,0.0
1286,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,9,0,0.7496984419386159,0.8154240621471859,0.7875455067381024,0.000796129609512058
1287,latent,0.1,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,9,0,0.7756807488100108,0.8459897592016032,0.7875455067381024,0.000796129609512058
1288,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Benchmark,0,0,0.0087173313572919,0.0,0.0,0.0087173313572919
1289,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,1,0,0.7185926321327152,0.7907797452523118,0.7352218853704704,0.0006719674841554072
1290,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,1,0,0.8854723797064387,0.9479451941228011,0.884450108926319,8.995211828732863e-05
1291,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,1,0,1.9245503828058732,1.985520247346036,1.889391840480031,0.006610475946217775
1292,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,1,0,0.9153090278969425,0.9905560458573601,0.7463879828621494,0.031276343672703655
1293,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,1,0,0.9126133283202634,0.986025469660326,0.7463879828621494,0.031276343672703655
1294,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,2,0,0.879867941194267,0.9513336440230835,0.8818267475533362,7.130925867602813e-05
1295,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,2,0,0.8862698306731993,0.9513954110114401,0.8854885062417271,8.057773811742663e-05
1296,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,2,0,0.9563369956455855,1.0243078666378358,0.9449673252161974,0.0014893607003614306
1297,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,2,0,0.9378403463634789,1.0132935858224261,0.8085523434824925,0.020295769018298198
1298,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,2,0,0.9499517410734027,1.0249562266060541,0.8085523434824925,0.020295769018298198
1299,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,3,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1300,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,3,0,0.8800636903653011,0.9453873470831597,0.8800636903653011,0.0
1301,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,3,0,0.8804559219844993,0.9457646318067378,0.884408473719794,0.0015472692903131247
1302,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,3,0,0.9454993399107818,1.02393595624145,0.900063006891501,0.01369238401610275
1303,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,3,0,0.9680081476408983,1.0466886580452748,0.900063006891501,0.01369238401610275
1304,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,4,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1305,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,4,0,0.8792226023830878,0.9437110297433561,0.8792226026627051,4.263256414560601e-14
1306,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,4,0,0.880063763801297,0.9453874732146391,0.880063763801297,0.0
1307,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,4,0,0.9499979436863379,1.0290575236520796,0.9155308586411077,0.013828346247429816
1308,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,4,0,0.9765980038606049,1.0564930383849862,0.9155308586411077,0.013828346247429816
1309,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,5,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1310,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,5,0,0.8800638477298548,0.9453876173666066,0.8800638477298548,0.0
1311,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,5,0,0.8800638477298548,0.9453876173666066,0.8800638477298548,0.0
1312,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,5,0,0.9533335903963153,1.032958660545603,0.9278231417753967,0.01360633762211078
1313,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,5,0,0.9819442798401792,1.0627138380484913,0.9278231417753967,0.01360633762211078
1314,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,6,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1315,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,6,0,0.8800638477298548,0.9453876173666066,0.8800638477298548,0.0
1316,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,6,0,0.8894775086668131,0.9587501573950378,0.8894621467539991,5.201528097131813e-09
1317,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,6,0,0.954591552819114,1.0344325128178946,0.9317207692756927,0.013619780798267892
1318,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,6,0,0.983973103469622,1.0651680977414888,0.9317207692756927,0.013619780798267892
1319,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,7,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1320,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,7,0,0.8800638477298548,0.9453876173666066,0.8800638477298548,0.0
1321,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,7,0,0.8830598905831877,0.9500398836266318,0.8830598905831877,0.0
1322,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,7,0,0.9554441815218574,1.0354374492479097,0.9342757376473682,0.013617434310554651
1323,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,7,0,0.9851434296935784,1.0666118186057951,0.9342757376473682,0.013617434310554651
1324,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,8,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1325,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,8,0,0.8800638477298548,0.9453876173666066,0.8800638477298548,0.0
1326,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,8,0,0.8800637008560726,0.9453873651018572,0.8800637008560726,0.0
1327,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,8,0,0.9558332505976771,1.0359055760505058,0.9354797604601297,0.013631091885713226
1328,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,8,0,0.985628417443296,1.0672543511541674,0.9354797604601297,0.013631091885713226
1329,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,Local Average,9,0,0.8962246621277774,0.9672648045349739,0.8981382758339397,4.8077139920767864e-05
1330,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: Learned,9,0,0.8800638477298548,0.9453876173666066,0.8800638477298548,0.0
1331,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN-SAGE: Learned,9,0,0.8800632497785715,0.9453865903235287,0.8800632497785715,0.0
1332,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: S/GraphSage convolution,9,0,0.9560745252484496,1.0361985867500472,0.9362292199291943,0.013641513991314986
1333,latent,0.1,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.7911031807800529,GNN: T/GCN convolution,9,0,0.9858830031471318,1.0676094894998003,0.9362292199291943,0.013641513991314986
1334,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Benchmark,0,0,0.011456483150577207,0.0,0.0,0.011456483150577207
1335,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,1,0,0.5787786024744236,0.6114004931886827,0.5927368266734573,0.0006974193853326069
1336,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,1,0,0.6715063113730836,0.7232414651140274,0.6705056085790749,1.4724436368851457e-05
1337,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,1,0,1.2040594091581538,1.258992688163422,1.1045989158327036,0.014783595688641071
1338,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,1,0,0.6666405212748938,0.6981604074672679,0.5088983383243748,0.02953293884262001
1339,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,1,0,0.6252245197203085,0.650063799308465,0.5088983383243748,0.02953293884262001
1340,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,2,0,0.682715555168085,0.7354108956767891,0.6916811501418846,0.00021636780361012197
1341,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,2,0,0.6832121332868427,0.7347472208839594,0.6832121332868427,0.0
1342,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,2,0,0.6638211323028097,0.7164334118014906,0.6511990093248278,0.0013752591330558062
1343,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,2,0,0.6811917086514662,0.7259210603935873,0.5554507393247187,0.007706991195795332
1344,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,2,0,0.6411564753159752,0.6766104274736252,0.5554507393247187,0.007706991195795332
1345,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,3,0,0.6732815518842102,0.7248209055598579,0.6816142306897227,0.0001507667133041248
1346,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,3,0,0.6761902652921731,0.727828003453289,0.6762702605702055,2.2587890669001354e-08
1347,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,3,0,0.6995908368733634,0.7509241077813955,0.7017419428655665,0.0004194709181319922
1348,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,3,0,0.6852827015198922,0.7334532981008927,0.596716580642136,0.0020796532705570046
1349,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,3,0,0.6401129231004595,0.6783214881385526,0.596716580642136,0.0020796532705570046
1350,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,4,0,0.6742647048464125,0.7259273555475139,0.6825911286590864,0.0001505987639270673
1351,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,4,0,0.6780897575523726,0.7296999992996063,0.6780897575523726,0.0
1352,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,4,0,0.6832124635274881,0.7347475465059122,0.6832124635274881,0.0
1353,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,4,0,0.6939630173447879,0.7438921018955689,0.6135265971016362,0.0011639070878601118
1354,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,4,0,0.6469511361513192,0.686565839249218,0.6135265971016362,0.0011639070878601118
1355,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,5,0,0.6742647048464125,0.7259273555475139,0.6825911286590864,0.0001505987639270673
1356,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,5,0,0.6832128763289346,0.734747953533993,0.6832128763289346,0.0
1357,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,5,0,0.6833839197861071,0.7349166056630856,0.6833839197861071,0.0
1358,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,5,0,0.6987341578728333,0.7492807426688262,0.6237807659133834,0.0009094396654546477
1359,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,5,0,0.6515456025756908,0.691720495308938,0.6237807659133834,0.0009094396654546477
1360,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,6,0,0.6742647048464125,0.7259273555475139,0.6825911286590864,0.0001505987639270673
1361,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,6,0,0.6832128763289346,0.734747953533993,0.6832128763289346,0.0
1362,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,6,0,0.6957877728761298,0.7471513637992859,0.695875089356991,1.4381896562554175e-08
1363,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,6,0,0.7016644503490775,0.7525480204311259,0.6296533986420059,0.0007891903380518642
1364,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,6,0,0.6548242957398411,0.6953309672979412,0.6296533986420059,0.0007891903380518642
1365,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,7,0,0.6742647048464125,0.7259273555475139,0.6825911286590864,0.0001505987639270673
1366,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,7,0,0.6832128763289346,0.734747953533993,0.6832128763289346,0.0
1367,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,7,0,0.6908295003819245,0.7422596928519959,0.6908295003819245,0.0
1368,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,7,0,0.7033590731540466,0.7543940006798262,0.6332568908556526,0.0007384178074088565
1369,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,7,0,0.6569818703491909,0.697667612370355,0.6332568908556526,0.0007384178074088565
1370,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,8,0,0.6742647048464125,0.7259273555475139,0.6825911286590864,0.0001505987639270673
1371,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,8,0,0.6832128763289346,0.734747953533993,0.6832128763289346,0.0
1372,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,8,0,0.6832121332868427,0.7347472208839594,0.6832121332868427,0.0
1373,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,8,0,0.7043547835295525,0.7554755424445203,0.6354473418432885,0.0007094945874927177
1374,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,8,0,0.6583662159828269,0.6991631071540784,0.6354473418432885,0.0007094945874927177
1375,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,Local Average,9,0,0.6742647048464125,0.7259273555475139,0.6825911286590864,0.0001505987639270673
1376,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: Learned,9,0,0.6832128763289346,0.734747953533993,0.6832128763289346,0.0
1377,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN-SAGE: Learned,9,0,0.6832114728069159,0.7347465696414178,0.6832114728069159,0.0
1378,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: S/GraphSage convolution,9,0,0.7049439636181202,0.7561098218755806,0.6367979837388313,0.0006939514051110501
1379,latent,0.1,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.7496342124629947,GNN: T/GCN convolution,9,0,0.659248386100853,0.700112281693323,0.6367979837388313,0.0006939514051110501
1380,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Benchmark,0,0,0.017174719274182803,0.0,0.0,0.017174719274182803
1381,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,1,0,0.642091864290363,0.6501057752749997,0.6478310466101544,0.0003274857676927711
1382,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,1,0,0.6136939367914743,0.6214985939274663,0.6142503284697919,1.448599505238235e-05
